** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1030823	  228.7	  377.2	 1492.0	...
1030824	  228.5	  377.5	 1492.0	...
1030825	  228.4	  378.6	 1493.0	...
1030826	  228.5	  380.4	 1493.0	...
1030827	  228.7	  381.2	 1496.0	...
1030828	  229.1	  380.2	 1498.0	...
1030829	  229.2	  378.5	 1500.0	...
1030830	  229.4	  377.1	 1498.0	...
1030831	  229.1	  377.4	 1497.0	...
1030832	  229.0	  377.8	 1496.0	...
1030833	  228.9	  378.0	 1495.0	...
1030834	  228.6	  379.1	 1495.0	...
1030835	  227.9	  380.2	 1495.0	...
1030836	  227.2	  381.6	 1497.0	...
1030837	  227.2	  381.9	 1501.0	...
1030838	  227.7	  382.5	 1504.0	...
1030839	  228.2	  382.6	 1502.0	...
1030840	  228.2	  383.1	 1498.0	...
1030841	  228.2	  383.5	 1495.0	...
1030842	  228.5	  382.0	 1495.0	...
1030843	  228.9	  380.1	 1496.0	...
1030844	  229.1	  378.2	 1496.0	...
1030845	  229.1	  378.1	 1496.0	...
1030846	  228.4	  378.2	 1498.0	...
1030847	  227.7	  378.5	 1499.0	...
1030848	  227.0	  378.9	 1501.0	...
1030849	  227.4	  379.1	 1497.0	...
1030850	  228.3	  379.0	 1494.0	...
1030851	  229.4	  378.8	 1492.0	...
1030852	  230.2	  378.2	 1492.0	...
1030853	  230.4	  377.9	 1498.0	...
1030854	  230.0	  378.4	 1504.0	...
1030855	  229.8	  379.3	 1508.0	...
1030856	  229.7	  380.1	 1506.0	...
1030857	  230.2	  378.6	 1502.0	...
1030858	  230.3	  377.0	 1499.0	...
1030859	  230.3	  376.1	 1497.0	...
1030860	  230.4	  377.3	 1497.0	...
1030861	  230.8	  378.6	 1496.0	...
1030862	  231.5	  379.2	 1495.0	...
1030863	  231.7	  379.2	 1494.0	...
1030864	  231.1	  379.7	 1493.0	...
1030865	  230.2	  380.2	 1494.0	...
1030866	  229.1	  381.1	 1498.0	...
1030867	  228.9	  381.5	 1503.0	...
1030868	  228.6	  382.2	 1502.0	...
1030869	  229.3	  382.4	 1498.0	...
1030870	  230.0	  382.7	 1496.0	...
1030871	  230.1	  382.5	 1501.0	...
1030872	  229.9	  380.3	 1504.0	...
1030873	  230.2	  377.8	 1505.0	...
1030874	  231.1	  375.5	 1506.0	...
1030875	  231.5	  375.5	 1507.0	...
1030876	  231.1	  375.9	 1508.0	...
1030877	  230.9	  376.2	 1509.0	...
1030878	  230.9	  376.3	 1511.0	...
1030879	  230.6	  378.5	 1512.0	...
1030880	  230.5	  380.7	 1511.0	...
1030881	  230.5	  381.6	 1506.0	...
1030882	  231.2	  380.3	 1505.0	...
1030883	  231.9	  378.8	 1506.0	...
1030884	  232.5	  378.3	 1506.0	...
1030885	  232.9	  377.6	 1511.0	...
1030886	  233.0	  377.2	 1515.0	...
1030887	  232.3	  378.0	 1517.0	...
1030888	  231.2	  378.8	 1515.0	...
1030889	  230.2	  379.7	 1510.0	...
1030890	  230.0	  379.9	 1508.0	...
1030891	  230.5	  379.3	 1506.0	...
1030892	  230.6	  378.5	 1505.0	...
1030893	  230.4	  377.6	 1505.0	...
1030894	  230.2	  377.2	 1511.0	...
1030895	  230.6	  377.1	 1517.0	...
1030896	  232.0	  377.3	 1524.0	...
1030897	  233.1	  378.3	 1524.0	...
1030898	  233.7	  379.2	 1526.0	...
1030899	  233.0	  380.2	 1528.0	...
1030900	  232.5	  380.7	 1531.0	...
1030901	  231.4	  380.6	 1531.0	...
1030902	  230.6	  380.0	 1526.0	...
1030903	  229.7	  379.4	 1520.0	...
1030904	  230.8	  379.5	 1516.0	...
1030905	  231.9	  379.6	 1518.0	...
1030906	  232.6	  379.5	 1519.0	...
1030907	  232.2	  379.2	 1519.0	...
1030908	  231.9	  378.7	 1520.0	...
1030909	  231.7	  378.5	 1519.0	...
1030910	  231.0	  378.8	 1518.0	...
1030911	  230.0	  380.4	 1520.0	...
1030912	  229.9	  382.1	 1523.0	...
1030913	  230.1	  383.4	 1529.0	...
1030914	  231.9	  383.7	 1532.0	...
1030915	  233.1	  384.1	 1533.0	...
1030916	  233.5	  384.3	 1532.0	...
1030917	  233.0	  383.4	 1531.0	...
1030918	  232.6	  382.4	 1534.0	...
1030919	  232.9	  381.2	 1536.0	...
1030920	  233.0	  380.9	 1538.0	...
1030921	  233.1	  380.7	 1535.0	...
1030922	  233.2	  380.6	 1530.0	...
1030923	  233.2	  380.7	 1525.0	...
1030924	  232.8	  380.6	 1524.0	...
1030925	  232.1	  380.5	 1525.0	...
1030926	  231.3	  380.4	 1526.0	...
1030927	  231.9	  380.1	 1529.0	...
1030928	  232.9	  379.9	 1531.0	...
1030929	  233.7	  379.7	 1533.0	...
1030930	  233.3	  379.5	 1533.0	...
1030931	  232.4	  379.0	 1532.0	...
1030932	  231.6	  378.6	 1532.0	...
1030933	  231.3	  378.3	 1535.0	...
1030934	  231.7	  378.5	 1539.0	...
1030935	  232.1	  378.6	 1542.0	...
1030936	  232.6	  378.9	 1545.0	...
1030937	  232.9	  379.1	 1545.0	...
1030938	  233.2	  379.2	 1544.0	...
1030939	  232.9	  379.1	 1539.0	...
1030940	  232.6	  379.1	 1535.0	...
1030941	  231.8	  379.8	 1539.0	...
1030942	  231.4	  380.5	 1546.0	...
1030943	  231.1	  380.8	 1551.0	...
1030944	  231.4	  379.9	 1548.0	...
1030945	  232.4	  379.1	 1544.0	...
1030946	  233.3	  379.0	 1541.0	...
1030947	  234.2	  379.2	 1540.0	...
1030948	  234.1	  379.0	 1542.0	...
1030949	  233.7	  378.5	 1544.0	...
1030950	  233.8	  378.1	 1544.0	...
1030951	  234.1	  378.2	 1548.0	...
1030952	  235.4	  377.7	 1552.0	...
1030953	  236.2	  376.5	 1556.0	...
1030954	  236.8	  375.4	 1556.0	...
1030955	  236.8	  374.9	 1556.0	...
1030956	  235.9	  375.2	 1556.0	...
1030957	  235.1	  375.8	 1557.0	...
1030958	  234.4	  376.1	 1558.0	...
1030959	  234.8	  376.2	 1558.0	...
1030960	  235.2	  376.0	 1557.0	...
1030961	  235.5	  376.1	 1557.0	...
1030962	  235.4	  376.4	 1557.0	...
1030963	  235.3	  376.7	 1557.0	...
1030964	  235.8	  376.6	 1557.0	...
1030965	  236.4	  376.5	 1557.0	...
1030966	  236.9	  376.4	 1557.0	...
1030967	  235.6	  376.2	 1557.0	...
1030968	  234.2	  376.4	 1557.0	...
1030969	  233.6	  376.9	 1556.0	...
1030970	  234.8	  377.6	 1556.0	...
1030971	  236.0	  378.3	 1555.0	...
1030972	  236.2	  378.7	 1554.0	...
1030973	  236.0	  379.0	 1553.0	...
1030974	  235.9	  378.7	 1553.0	...
1030975	  236.0	  378.5	 1553.0	...
1030976	  235.6	  378.3	 1553.0	...
1030977	  235.3	  378.3	 1553.0	...
1030978	  235.1	  378.4	 1552.0	...
1030979	  235.5	  378.2	 1551.0	...
1030980	  236.3	  378.0	 1551.0	...
1030981	  237.0	  377.8	 1551.0	...
1030982	  237.6	  377.9	 1553.0	...
1030983	  237.6	  377.9	 1556.0	...
1030984	  237.9	  376.7	 1562.0	...
1030985	  237.3	  375.5	 1566.0	...
1030986	  236.5	  375.1	 1568.0	...
1030987	  236.2	  376.1	 1565.0	...
1030988	  237.2	  376.6	 1558.0	...
1030989	  238.4	  376.2	 1553.0	...
1030990	  239.1	  375.3	 1548.0	...
1030991	  239.6	  374.4	 1546.0	...
1030992	  239.7	  373.6	 1548.0	...
1030993	  239.5	  373.8	 1552.0	...
1030994	  238.9	  376.1	 1558.0	...
1030995	  238.6	  378.5	 1561.0	...
1030996	  237.9	  380.1	 1563.0	...
1030997	  237.0	  380.4	 1562.0	...
1030998	  236.0	  380.6	 1562.0	...
1030999	  236.7	  380.2	 1561.0	...
1031000	  237.8	  379.8	 1564.0	...
1031001	  239.1	  379.5	 1567.0	...
1031002	  239.1	  380.0	 1570.0	...
1031003	  239.2	  380.3	 1571.0	...
1031004	  239.2	  380.6	 1573.0	...
1031005	  239.0	  380.6	 1574.0	...
1031006	  238.6	  380.5	 1574.0	...
1031007	  238.9	  379.6	 1573.0	...
1031008	  239.5	  378.3	 1570.0	...
1031009	  239.2	  376.9	 1567.0	...
1031010	  238.3	  376.3	 1566.0	...
1031011	  237.0	  375.5	 1564.0	...
1031012	  236.8	  374.8	 1561.0	...
1031013	  236.5	  374.1	 1559.0	...
1031014	  236.5	  373.9	 1560.0	...
1031015	  237.7	  373.9	 1564.0	...
1031016	  238.8	  374.4	 1569.0	...
1031017	  239.8	  375.1	 1575.0	...
1031018	  239.6	  375.6	 1579.0	...
1031019	  239.7	  375.6	 1582.0	...
1031020	  239.7	  375.8	 1581.0	...
1031021	  239.3	  376.3	 1581.0	...
1031022	  239.0	  377.0	 1580.0	...
1031023	  239.0	  377.3	 1581.0	...
1031024	  239.3	  377.0	 1581.0	...
1031025	  239.3	  377.0	 1580.0	...
1031026	  239.2	  377.5	 1580.0	...
1031027	  239.0	  378.3	 1580.0	...
1031028	  239.2	  377.8	 1581.0	...
1031029	  239.6	  377.1	 1581.0	...
1031030	  239.9	  376.7	 1582.0	...
1031031	  240.0	  377.1	 1582.0	...
1031032	  239.9	  377.6	 1582.0	...
1031033	  240.0	  378.0	 1581.0	...
MSG	1031034 start_trial 0
MSG	1031034 phase baseline
1031034	  240.2	  378.3	 1579.0	...
1031035	  240.3	  378.3	 1575.0	...
1031036	  240.2	  378.2	 1571.0	...
1031037	  240.1	  378.1	 1572.0	...
1031038	  240.2	  377.9	 1575.0	...
1031039	  239.8	  377.7	 1578.0	...
1031040	  239.7	  376.8	 1577.0	...
1031041	  240.1	  376.0	 1576.0	...
1031042	  240.4	  376.5	 1574.0	...
1031043	  240.9	  377.7	 1575.0	...
1031044	  241.1	  378.6	 1573.0	...
1031045	  241.7	  378.2	 1571.0	...
1031046	  241.0	  377.5	 1569.0	...
1031047	  240.3	  376.4	 1568.0	...
1031048	  239.3	  375.5	 1571.0	...
1031049	  239.3	  374.7	 1574.0	...
1031050	  239.2	  376.0	 1577.0	...
1031051	  239.2	  377.3	 1577.0	...
1031052	  239.1	  378.8	 1577.0	...
1031053	  238.8	  378.9	 1575.0	...
1031054	  238.8	  379.2	 1575.0	...
1031055	  239.0	  379.5	 1575.0	...
1031056	  239.1	  379.8	 1576.0	...
1031057	  239.3	  378.7	 1577.0	...
1031058	  239.5	  377.5	 1578.0	...
1031059	  241.3	  376.0	 1579.0	...
1031060	  242.8	  375.6	 1581.0	...
1031061	  243.8	  375.8	 1580.0	...
1031062	  242.8	  376.8	 1577.0	...
1031063	  241.7	  377.7	 1575.0	...
1031064	  240.9	  378.2	 1575.0	...
1031065	  240.6	  378.2	 1575.0	...
1031066	  240.7	  377.5	 1574.0	...
1031067	  240.8	  376.8	 1573.0	...
1031068	  240.8	  376.2	 1574.0	...
1031069	  240.5	  376.3	 1574.0	...
1031070	  240.5	  376.3	 1574.0	...
1031071	  240.1	  376.1	 1573.0	...
1031072	  239.1	  375.8	 1572.0	...
1031073	  238.1	  375.5	 1572.0	...
1031074	  239.5	  374.5	 1572.0	...
1031075	  241.4	  373.6	 1573.0	...
1031076	  243.0	  374.2	 1575.0	...
1031077	  242.7	  375.7	 1576.0	...
1031078	  242.4	  377.1	 1575.0	...
1031079	  242.2	  377.0	 1575.0	...
1031080	  242.1	  376.9	 1575.0	...
1031081	  242.2	  377.0	 1575.0	...
1031082	  243.1	  375.4	 1575.0	...
1031083	  244.6	  373.9	 1575.0	...
1031084	  245.8	  372.5	 1575.0	...
1031085	  245.6	  375.1	 1576.0	...
1031086	  244.7	  377.5	 1577.0	...
1031087	  243.7	  379.9	 1577.0	...
1031088	  243.5	  379.9	 1573.0	...
1031089	  243.0	  379.4	 1570.0	...
1031090	  242.5	  378.9	 1567.0	...
1031091	  242.6	  379.7	 1566.0	...
1031092	  243.4	  381.0	 1566.0	...
1031093	  244.1	  382.4	 1567.0	...
1031094	  242.9	  383.4	 1570.0	...
1031095	  241.5	  384.3	 1570.0	...
1031096	  240.5	  384.7	 1569.0	...
1031097	  240.9	  383.8	 1572.0	...
1031098	  241.6	  382.0	 1576.0	...
1031099	  242.7	  380.8	 1583.0	...
1031100	  243.5	  381.1	 1586.0	...
1031101	  244.0	  382.1	 1584.0	...
1031102	  243.9	  382.4	 1581.0	...
1031103	  243.0	  381.5	 1578.0	...
1031104	  242.2	  380.4	 1578.0	...
1031105	  241.3	  379.9	 1579.0	...
1031106	  241.5	  379.6	 1580.0	...
1031107	  242.1	  379.7	 1582.0	...
1031108	  242.2	  379.3	 1583.0	...
1031109	  242.3	  378.8	 1579.0	...
1031110	  241.8	  378.6	 1574.0	...
1031111	  241.6	  379.2	 1567.0	...
1031112	  241.4	  379.8	 1564.0	...
1031113	  241.5	  379.8	 1561.0	...
1031114	  241.9	  379.4	 1559.0	...
1031115	  242.2	  378.9	 1558.0	...
1031116	  242.8	  378.0	 1561.0	...
1031117	  243.2	  377.3	 1565.0	...
1031118	  243.0	  378.9	 1569.0	...
1031119	  242.6	  381.3	 1570.0	...
1031120	  242.5	  382.6	 1571.0	...
1031121	  243.0	  381.6	 1574.0	...
1031122	  243.4	  380.2	 1575.0	...
1031123	  243.3	  379.8	 1573.0	...
1031124	  243.1	  380.0	 1570.0	...
1031125	  242.6	  381.1	 1567.0	...
1031126	  242.9	  382.8	 1568.0	...
1031127	  243.3	  383.9	 1568.0	...
1031128	  243.8	  384.4	 1567.0	...
1031129	  243.9	  384.0	 1567.0	...
1031130	  244.0	  383.4	 1564.0	...
1031131	  244.1	  382.8	 1561.0	...
1031132	  244.2	  382.2	 1559.0	...
1031133	  244.6	  381.8	 1561.0	...
1031134	  244.3	  383.5	 1563.0	...
